frame,x,y,label
2023.04.18/3_480.frame,686,330,0
2023.04.18/3_485.frame,391,289,13
2023.04.18/3_485.frame,627,507,0
2023.04.18/3_488.frame,809,216,1
2023.04.18/3_488.frame,155,271,0
2023.04.18/3_489.frame,812,282,1
2023.04.18/3_489.frame,509,212,0
2023.04.18/3_489.frame,450,271,0
2023.04.18/3_490.frame,363,252,13
2023.04.18/3_494.frame,650,453,9
2023.04.18/3_505.frame,391,271,0
2023.04.18/3_508.frame,155,212,0
2023.04.18/3_511.frame,332,212,0
2023.04.18/3_512.frame,119,500,5
2023.04.18/3_519.frame,325,455,1
2023.04.18/3_520.frame,121,244,7
2023.04.18/3_521.frame,195,310,1
2023.04.18/3_521.frame,509,330,0
2023.04.18/3_522.frame,568,389,0
2023.04.18/3_525.frame,634,399,5
2023.04.18/3_528.frame,98,264,5
2023.04.18/3_528.frame,214,448,0
2023.04.18/3_551.frame,450,389,0
2023.04.18/3_565.frame,509,94,0
2023.04.18/3_582.frame,706,239,1
2023.04.18/3_583.frame,450,212,0
2023.04.18/3_594.frame,804,212,0
2023.04.18/3_605.frame,450,271,0
2023.04.18/3_605.frame,332,507,0
2023.04.18/3_607.frame,391,94,0
2023.04.18/3_610.frame,206,272,9
2023.04.18/3_611.frame,155,448,0
2023.04.18/3_616.frame,280,190,7
2023.04.18/3_616.frame,332,389,0
2023.04.18/3_618.frame,565,511,1
2023.04.18/3_627.frame,551,417,11
2023.04.18/3_627.frame,214,271,0
2023.04.18/3_675.frame,528,252,7
2023.04.18/3_675.frame,804,153,0
2023.04.18/3_708.frame,161,162,1
2023.04.18/3_725.frame,457,189,13
2023.04.18/3_727.frame,450,153,0
2023.04.18/3_787.frame,568,330,0
2023.04.18/3_789.frame,505,180,5
2023.04.18/3_789.frame,568,507,0
2023.04.18/3_795.frame,519,203,9
2023.04.18/3_799.frame,214,507,0
2023.04.18/3_810.frame,465,365,7
2023.04.18/3_813.frame,233,349,9
2023.04.18/3_813.frame,155,94,0
2023.04.18/3_824.frame,612,504,7
2023.04.18/3_824.frame,450,94,0
2023.04.18/3_838.frame,332,448,0
2023.04.18/3_838.frame,332,507,0
2023.04.18/3_839.frame,155,153,0
2023.04.18/3_841.frame,491,536,7
2023.04.18/3_846.frame,391,94,0
2023.04.18/3_874.frame,446,325,1
2023.04.18/3_884.frame,584,298,9
2023.04.18/3_893.frame,752,150,13
2023.04.18/4_101.frame,745,507,0
2023.04.18/4_104.frame,155,212,0
2023.04.18/4_111.frame,391,271,0
2023.04.18/4_111.frame,509,389,0
2023.04.18/4_113.frame,450,153,0
2023.04.18/4_114.frame,155,153,0
2023.04.18/4_117.frame,568,153,0
2023.04.18/4_121.frame,391,271,0
2023.04.18/4_122.frame,155,94,0
2023.04.18/4_122.frame,155,330,0
2023.04.18/4_124.frame,273,94,0
2023.04.18/4_124.frame,214,271,0
2023.04.18/4_127.frame,568,448,0
2023.04.18/4_132.frame,214,271,0
2023.04.18/4_132.frame,155,389,0
2023.04.18/4_134.frame,745,94,0
2023.04.18/4_141.frame,745,94,0
2023.04.18/4_141.frame,155,153,0
2023.04.18/4_147.frame,605,460,9
2023.04.18/4_148.frame,371,462,1
2023.04.18/4_148.frame,686,507,0
2023.04.18/4_153.frame,420,181,9
2023.04.18/4_154.frame,686,389,0
2023.04.18/4_174.frame,55,341,9
2023.04.18/4_177.frame,273,94,0
2023.04.18/4_179.frame,651,475,7
2023.04.18/4_185.frame,487,458,5
2023.04.18/4_185.frame,332,212,0
2023.04.18/4_201.frame,327,492,5
2023.04.18/4_201.frame,277,81,5
2023.04.18/4_202.frame,804,94,0
2023.04.18/4_207.frame,155,271,0
2023.04.18/4_213.frame,332,94,0
2023.04.18/4_226.frame,509,94,0
2023.04.18/4_229.frame,686,153,0
2023.04.18/4_233.frame,339,76,1
2023.04.18/4_235.frame,686,507,0
2023.04.18/4_239.frame,686,94,0
2023.04.18/4_241.frame,745,153,0
2023.04.18/4_247.frame,155,330,0
2023.04.18/4_247.frame,155,389,0
2023.04.18/4_247.frame,332,507,0
2023.04.18/4_253.frame,591,480,7
2023.04.18/4_253.frame,155,330,0
2023.04.18/4_259.frame,358,435,7
2023.04.18/4_266.frame,309,520,1
2023.04.18/4_274.frame,468,325,7
2023.04.18/4_274.frame,225,332,7
2023.04.18/4_274.frame,70,357,7
2023.04.18/4_298.frame,406,368,7
2023.04.18/4_301.frame,584,367,7
2023.04.18/4_316.frame,136,120,9
2023.04.18/4_317.frame,297,192,1
2023.04.18/4_319.frame,686,94,0
2023.04.18/4_326.frame,283,368,9
2023.04.18/4_361.frame,450,330,0
2023.04.18/4_368.frame,231,185,9
2023.04.18/4_368.frame,273,448,0
2023.04.18/4_368.frame,155,507,0
2023.04.18/4_401.frame,391,153,0
2023.04.18/4_445.frame,662,261,2
2023.04.18/4_445.frame,663,450,2
2023.04.18/4_452.frame,745,94,0
2023.04.18/4_456.frame,214,507,0
2023.04.18/4_459.frame,273,94,0
2023.04.18/4_469.frame,350,256,5
2023.04.18/4_480.frame,115,112,9
2023.04.18/4_480.frame,214,389,0
2023.04.18/4_493.frame,342,395,1
2023.04.18/4_495.frame,214,212,0
2023.04.18/4_496.frame,792,191,13
2023.04.18/4_496.frame,450,271,0
2023.04.18/4_504.frame,532,161,11
2023.04.18/4_504.frame,273,389,0
2023.04.18/4_504.frame,391,507,0
2023.04.18/4_508.frame,579,519,1
2023.04.18/4_509.frame,571,307,13
2023.04.18/4_516.frame,155,389,0
2023.04.18/4_521.frame,767,80,1
2023.04.18/4_521.frame,155,389,0
2023.04.18/4_522.frame,697,76,5
2023.04.18/4_524.frame,244,476,9
2023.04.18/4_528.frame,586,280,1
2023.04.18/4_531.frame,686,271,0
2023.04.18/4_542.frame,509,94,0
2023.04.18/4_542.frame,155,389,0
2023.04.18/4_556.frame,146,309,8
2023.04.18/4_563.frame,745,448,0
2023.04.18/4_566.frame,163,400,1
2023.04.18/4_570.frame,332,271,0
2023.04.18/4_570.frame,450,507,0
2023.04.18/4_586.frame,518,78,7
2023.04.18/4_587.frame,524,497,7
2023.04.18/4_609.frame,273,507,0
2023.04.18/4_618.frame,132,482,11
2023.04.18/4_619.frame,391,389,0
2023.04.18/4_651.frame,555,542,7
2023.04.18/4_662.frame,155,153,0
2023.04.18/4_668.frame,509,448,0
2023.04.18/4_702.frame,103,338,1
2023.04.18/4_725.frame,627,212,0
2023.04.18/4_731.frame,284,214,1
2023.04.18/4_734.frame,804,271,0
2023.04.18/4_737.frame,450,94,0
2023.04.18/4_737.frame,686,271,0
2023.04.18/4_749.frame,483,200,9
2023.04.18/4_762.frame,804,507,0
2023.04.18/4_764.frame,479,178,7
2023.04.18/4_773.frame,193,517,1
2023.04.18/4_776.frame,155,271,0
2023.04.18/4_797.frame,743,321,1
2023.04.18/4_809.frame,374,301,1
2023.04.18/4_809.frame,662,282,2
2023.04.18/4_821.frame,214,94,0
2023.04.18/4_842.frame,151,235,1
2023.04.18/4_842.frame,627,330,0
2023.04.18/4_842.frame,804,448,0
2023.04.18/4_854.frame,509,330,0
2023.04.18/4_879.frame,212,222,3
2023.04.18/4_884.frame,843,103,1
2023.04.18/4_884.frame,605,392,1
2023.04.18/4_890.frame,273,271,0
2023.04.18/4_895.frame,177,133,1
2023.04.18/4_897.frame,717,422,7
2023.04.18/4_897.frame,509,507,0
2023.04.18/5_099.frame,258,323,13
2023.04.18/5_099.frame,686,212,0
2023.04.18/5_102.frame,580,270,13
2023.04.18/5_113.frame,321,82,1
2023.04.18/5_119.frame,214,330,0
2023.04.18/5_129.frame,719,267,9
2023.04.18/5_131.frame,509,389,0
2023.04.18/5_136.frame,557,514,1
2023.04.18/5_149.frame,391,212,0
2023.04.18/5_152.frame,568,507,0
2023.04.18/5_153.frame,627,415,9
2023.04.18/5_166.frame,387,77,5
2023.04.18/5_166.frame,387,233,5
2023.04.18/5_166.frame,387,389,5
2023.04.18/5_169.frame,273,271,0
2023.04.18/5_169.frame,273,448,0
2023.04.18/5_171.frame,241,420,5
2023.04.18/5_209.frame,220,274,2
2023.04.18/5_209.frame,219,219,2
2023.04.18/5_209.frame,686,153,0
2023.04.18/5_210.frame,574,478,2
2023.04.18/5_210.frame,553,57,7
2023.04.18/5_219.frame,577,81,1
2023.04.18/5_224.frame,450,153,0
2023.04.18/5_232.frame,745,212,0
2023.04.18/5_238.frame,417,329,2
2023.04.18/5_240.frame,183,145,2
2023.04.18/5_240.frame,183,302,2
2023.04.18/5_283.frame,627,153,0
2023.04.18/5_330.frame,214,271,0
2023.04.18/5_352.frame,808,455,7
2023.04.18/5_381.frame,804,507,0
2023.04.18/5_387.frame,828,80,3
2023.04.18/5_387.frame,831,248,3
2023.04.18/5_387.frame,836,361,3
2023.04.18/5_468.frame,415,400,7
2023.04.18/5_468.frame,413,477,7
2023.04.18/5_486.frame,336,273,1
2023.04.18/5_549.frame,568,330,0
2023.04.18/5_555.frame,509,507,0
2023.04.18/5_630.frame,486,159,2
2023.04.18/5_633.frame,515,284,1
2023.04.18/5_664.frame,745,153,0
2023.04.18/5_674.frame,407,199,9
2023.04.18/5_687.frame,509,153,0
2023.04.18/5_711.frame,450,330,0
2023.04.18/5_712.frame,627,94,0
2023.04.18/5_715.frame,332,330,0
2023.04.18/5_732.frame,704,511,1
2023.04.18/5_736.frame,214,389,0
2023.04.18/5_750.frame,644,315,6
2023.04.18/5_754.frame,260,98,5
2023.04.18/5_754.frame,253,259,5
2023.04.18/5_754.frame,332,448,0
2023.04.18/5_774.frame,360,114,5
2023.04.18/5_774.frame,360,270,5
2023.04.18/5_774.frame,359,426,5
2023.04.18/5_774.frame,360,521,5
2023.04.18/5_785.frame,686,448,0
2023.04.18/5_789.frame,583,175,8
2023.04.18/5_797.frame,394,244,5
2023.04.18/5_797.frame,213,227,5
2023.04.18/5_799.frame,304,235,1
2023.04.18/5_804.frame,686,330,0
2023.04.18/5_810.frame,273,271,0
2023.04.18/5_814.frame,456,442,7
2023.04.18/5_816.frame,450,212,0
2023.04.18/5_825.frame,568,94,0
2023.04.18/5_835.frame,273,94,0
2023.04.18/5_844.frame,686,330,0
2023.04.18/5_847.frame,605,372,9
2023.04.18/5_847.frame,155,153,0
2023.04.18/5_860.frame,332,330,0
2023.04.27 образец/0_736.frame,717,501,10
2023.04.27 образец/0_868.frame,839,170,10
2023.04.27 образец/1_868.frame,191,165,10
2023.04.27 образец/3_735.frame,586,101,10
2023.04.27 образец/3_736.frame,589,509,10
2023.04.27 образец/3_868.frame,789,258,10
2023.04.27 образец/4_736.frame,668,415,10
2023.04.27 образец/4_868.frame,237,221,10
2023.04.27 образец/5_869.frame,294,493,10
2023.05.10 образец/0_869.frame,89,342,10
2023.05.10 образец/1_867.frame,567,148,10
2023.05.10 образец/1_869.frame,415,509,10
2023.05.10 образец/2_736.frame,539,425,10
2023.05.10 образец/5_869.frame,739,326,10
2023.05.12 прогон СО/0_375.frame,302,258,5
2023.05.12 прогон СО/1_174.frame,742,463,5
2023.05.12 прогон СО/1_788.frame,509,153,0
2023.05.12 прогон СО/2_327.frame,419,298,2
2023.05.12 прогон СО/2_459.frame,830,322,5
2023.05.12 прогон СО/2_459.frame,824,162,5
2023.05.12 прогон СО/2_459.frame,833,490,5
2023.05.12 прогон СО/2_459.frame,627,330,0
2023.05.12 прогон СО/2_754.frame,568,448,0
2023.05.12 прогон СО/2_871.frame,745,153,0
2023.05.12 прогон СО/3_198.frame,120,385,5
2023.05.12 прогон СО/3_232.frame,332,507,0
2023.05.12 прогон СО/3_638.frame,627,202,5
2023.05.12 прогон СО/4_206.frame,568,330,0
2023.05.12 прогон СО/4_701.frame,214,448,0
2023.05.12 прогон СО/5_577.frame,813,208,5
2023.05.15/1_134.frame,327,482,5
2023.05.15/1_448.frame,153,92,5
2023.05.15/1_448.frame,78,106,5
2023.05.15/2_114.frame,330,306,1
2023.05.15/3_895.frame,380,261,2
2023.05.15/4_831.frame,722,376,2
2023.05.15/4_831.frame,155,94,0
2023.05.16/0/1_107.frame,681,322,2
2023.05.16/0/1_107.frame,214,330,0
2023.05.16/0/1_139.frame,450,98,2
2023.05.16/0/3_122.frame,412,391,2
2023.05.16/0/3_789.frame,568,389,0
2023.05.16/0/4_100.frame,499,164,2
2023.05.16/0/4_123.frame,533,170,2
2023.05.16/0/4_527.frame,667,313,2
2023.05.16/0/4_527.frame,155,448,0
2023.05.16/0/4_633.frame,181,51,5
2023.05.16/0_153.frame,413,262,5
2023.05.16/0_153.frame,413,419,5
2023.05.16/0_153.frame,417,521,5
2023.05.16/0_162.frame,602,347,2
2023.05.16/0_230.frame,497,415,5
2023.05.16/0_230.frame,155,153,0
2023.05.16/0_295.frame,568,389,0
2023.05.16/0_352.frame,686,153,0
2023.05.16/0_352.frame,627,448,0
2023.05.16/0_357.frame,332,94,0
2023.05.16/0_357.frame,509,448,0
2023.05.16/0_461.frame,745,507,0
2023.05.16/0_462.frame,506,353,5
2023.05.16/0_462.frame,588,358,5
2023.05.16/0_462.frame,513,447,5
2023.05.16/0_462.frame,602,445,5
2023.05.16/0_462.frame,512,524,5
2023.05.16/0_462.frame,597,524,5
2023.05.16/0_462.frame,804,507,0
2023.05.16/0_475.frame,804,330,0
2023.05.16/0_504.frame,798,77,5
2023.05.16/0_641.frame,332,212,0
2023.05.16/0_641.frame,450,271,0
2023.05.16/0_661.frame,649,87,5
2023.05.16/0_694.frame,135,191,2
2023.05.16/0_708.frame,616,296,0
2023.05.16/0_738.frame,155,507,0
2023.05.16/0_743.frame,159,53,5
2023.05.16/0_743.frame,797,122,5
2023.05.16/0_799.frame,214,212,0
2023.05.16/0_828.frame,686,94,0
2023.05.16/1/4_100.frame,338,348,2
2023.05.16/1_100.frame,182,365,5
2023.05.16/1_100.frame,298,261,5
2023.05.16/1_106.frame,804,481,1
2023.05.16/1_106.frame,214,330,0
2023.05.16/1_108.frame,538,135,2
2023.05.16/1_108.frame,538,244,2
2023.05.16/1_119.frame,597,383,2
2023.05.16/1_120.frame,435,116,2
2023.05.16/1_121.frame,251,465,2
2023.05.16/1_126.frame,495,233,2
2023.05.16/1_128.frame,302,349,2
2023.05.16/1_132.frame,155,389,0
2023.05.16/1_132.frame,745,507,0
2023.05.16/1_139.frame,323,283,2
2023.05.16/1_148.frame,400,107,5
2023.05.16/1_178.frame,281,385,2
2023.05.16/1_234.frame,388,320,0
2023.05.16/1_236.frame,273,153,0
2023.05.16/1_236.frame,332,448,0
2023.05.16/1_236.frame,568,507,0
2023.05.16/1_255.frame,576,162,2
2023.05.16/1_255.frame,214,271,0
2023.05.16/1_263.frame,686,212,0
2023.05.16/1_270.frame,221,477,5
2023.05.16/1_270.frame,509,389,0
2023.05.16/1_384.frame,627,389,0
2023.05.16/1_389.frame,391,94,0
2023.05.16/1_421.frame,815,482,5
2023.05.16/1_439.frame,568,507,0
2023.05.16/1_504.frame,156,88,5
2023.05.16/1_511.frame,745,212,0
2023.05.16/1_598.frame,368,81,5
2023.05.16/1_598.frame,804,389,0
2023.05.16/1_606.frame,320,406,5
2023.05.16/1_630.frame,568,153,0
2023.05.16/1_633.frame,125,230,5
2023.05.16/1_633.frame,121,392,5
2023.05.16/1_642.frame,246,362,0
2023.05.16/1_649.frame,485,168,5
2023.05.16/1_649.frame,627,448,0
2023.05.16/1_676.frame,481,128,5
2023.05.16/1_683.frame,391,153,0
2023.05.16/1_691.frame,273,507,0
2023.05.16/1_696.frame,199,92,5
2023.05.16/1_696.frame,199,196,5
2023.05.16/1_696.frame,202,301,5
2023.05.16/1_696.frame,155,507,0
2023.05.16/1_774.frame,386,348,2
2023.05.16/1_778.frame,745,271,0
2023.05.16/1_853.frame,509,448,0
2023.05.16/1_895.frame,224,380,2
2023.05.16/2_109.frame,327,335,2
2023.05.16/2_109.frame,327,182,2
2023.05.16/2_109.frame,568,507,0
2023.05.16/2_113.frame,453,110,2
2023.05.16/2_113.frame,569,267,1
2023.05.16/2_116.frame,430,282,2
2023.05.16/2_120.frame,496,252,2
2023.05.16/2_120.frame,497,85,2
2023.05.16/2_151.frame,198,163,5
2023.05.16/2_155.frame,764,180,5
2023.05.16/2_155.frame,841,422,5
2023.05.16/2_252.frame,521,366,2
2023.05.16/2_276.frame,273,153,0
2023.05.16/2_276.frame,568,330,0
2023.05.16/2_282.frame,485,214,0
2023.05.16/2_282.frame,804,271,0
2023.05.16/2_296.frame,270,164,5
2023.05.16/2_296.frame,265,238,5
2023.05.16/2_296.frame,267,325,5
2023.05.16/2_296.frame,265,374,5
2023.05.16/2_413.frame,196,231,2
2023.05.16/2_432.frame,273,271,0
2023.05.16/2_432.frame,391,330,0
2023.05.16/2_435.frame,457,394,2
2023.05.16/2_448.frame,155,94,0
2023.05.16/2_469.frame,323,238,2
2023.05.16/2_497.frame,610,517,5
2023.05.16/2_512.frame,391,271,0
2023.05.16/2_530.frame,537,143,2
2023.05.16/2_530.frame,568,389,0
2023.05.16/2_531.frame,541,331,2
2023.05.16/2_531.frame,155,330,0
2023.05.16/2_539.frame,158,95,5
2023.05.16/2_539.frame,220,165,5
2023.05.16/2_539.frame,145,273,5
2023.05.16/2_539.frame,211,286,5
2023.05.16/2_539.frame,142,382,5
2023.05.16/2_539.frame,219,366,5
2023.05.16/2_539.frame,804,271,0
2023.05.16/2_555.frame,698,435,6
2023.05.16/2_616.frame,709,519,2
2023.05.16/2_639.frame,359,198,2
2023.05.16/2_639.frame,568,330,0
2023.05.16/2_656.frame,332,389,0
2023.05.16/2_656.frame,450,389,0
2023.05.16/2_682.frame,112,333,5
2023.05.16/2_688.frame,673,196,0
2023.05.16/2_708.frame,804,389,0
2023.05.16/2_710.frame,593,200,2
2023.05.16/2_718.frame,272,368,5
2023.05.16/2_816.frame,292,333,2
2023.05.16/2_853.frame,804,330,0
2023.05.16/2_871.frame,214,153,0
2023.05.16/2_885.frame,152,180,5
2023.05.16/2_885.frame,154,302,5
2023.05.16/2_885.frame,568,507,0
2023.05.16/2_888.frame,450,212,0
2023.05.16/3_099.frame,592,104,2
2023.05.16/3_100.frame,605,507,2
2023.05.16/3_106.frame,361,78,2
2023.05.16/3_106.frame,361,196,2
2023.05.16/3_110.frame,753,178,5
2023.05.16/3_110.frame,756,260,5
2023.05.16/3_117.frame,679,327,2
2023.05.16/3_119.frame,173,522,2
2023.05.16/3_119.frame,175,327,2
2023.05.16/3_120.frame,241,434,2
2023.05.16/3_120.frame,242,370,2
2023.05.16/3_122.frame,725,417,2
2023.05.16/3_142.frame,298,77,5
2023.05.16/3_142.frame,306,235,5
2023.05.16/3_146.frame,163,357,2
2023.05.16/3_146.frame,627,94,0
2023.05.16/3_150.frame,309,380,2
2023.05.16/3_155.frame,655,305,2
2023.05.16/3_155.frame,332,153,0
2023.05.16/3_162.frame,642,410,2
2023.05.16/3_163.frame,362,188,2
2023.05.16/3_167.frame,306,374,2
2023.05.16/3_247.frame,384,298,0
2023.05.16/3_247.frame,228,193,5
2023.05.16/3_252.frame,187,356,2
2023.05.16/3_264.frame,801,470,5
2023.05.16/3_282.frame,457,289,5
2023.05.16/3_282.frame,627,507,0
2023.05.16/3_316.frame,493,274,0
2023.05.16/3_355.frame,307,125,2
2023.05.16/3_368.frame,568,330,0
2023.05.16/3_434.frame,804,94,0
2023.05.16/3_467.frame,396,389,5
2023.05.16/3_467.frame,627,94,0
2023.05.16/3_467.frame,686,153,0
2023.05.16/3_483.frame,453,132,2
2023.05.16/3_502.frame,391,389,0
2023.05.16/3_502.frame,273,507,0
2023.05.16/3_506.frame,305,100,5
2023.05.16/3_506.frame,63,207,5
2023.05.16/3_517.frame,177,89,5
2023.05.16/3_517.frame,177,143,5
2023.05.16/3_525.frame,332,94,0
2023.05.16/3_575.frame,273,212,0
2023.05.16/3_627.frame,826,423,5
2023.05.16/3_728.frame,391,153,0
2023.05.16/3_789.frame,549,515,5
2023.05.16/3_803.frame,547,251,2
2023.05.16/3_803.frame,332,94,0
2023.05.16/3_857.frame,633,172,2
2023.05.16/3_877.frame,758,396,5
2023.05.16/3_895.frame,214,448,0
2023.05.16/4_100.frame,350,336,2
2023.05.16/4_105.frame,683,190,5
2023.05.16/4_105.frame,273,448,0
2023.05.16/4_116.frame,247,377,2
2023.05.16/4_117.frame,475,476,2
2023.05.16/4_121.frame,639,408,2
2023.05.16/4_123.frame,441,305,2
2023.05.16/4_129.frame,429,314,2
2023.05.16/4_129.frame,627,330,0
2023.05.16/4_168.frame,166,351,2
2023.05.16/4_235.frame,478,431,5
2023.05.16/4_255.frame,301,435,2
2023.05.16/4_262.frame,505,105,5
2023.05.16/4_355.frame,627,153,0
2023.05.16/4_384.frame,450,212,0
2023.05.16/4_469.frame,313,307,5
2023.05.16/4_477.frame,360,300,5
2023.05.16/4_477.frame,314,435,5
2023.05.16/4_477.frame,270,338,5
2023.05.16/4_484.frame,333,183,5
2023.05.16/4_504.frame,627,212,0
2023.05.16/4_510.frame,805,97,0
2023.05.16/4_510.frame,155,448,0
2023.05.16/4_521.frame,391,153,0
2023.05.16/4_530.frame,668,109,5
2023.05.16/4_530.frame,670,192,5
2023.05.16/4_558.frame,273,94,0
2023.05.16/4_629.frame,779,511,5
2023.05.16/4_633.frame,273,330,0
2023.05.16/4_633.frame,745,389,0
2023.05.16/4_674.frame,509,271,0
2023.05.16/4_674.frame,509,389,0
2023.05.16/4_677.frame,807,211,5
2023.05.16/4_677.frame,807,90,5
2023.05.16/4_677.frame,808,346,5
2023.05.16/4_677.frame,818,496,5
2023.05.16/4_677.frame,155,271,0
2023.05.16/4_742.frame,214,330,0
2023.05.16/4_834.frame,686,507,0
2023.05.16/4_858.frame,273,153,0
2023.05.16/4_877.frame,199,378,5
2023.05.16/4_888.frame,294,344,5
2023.05.16/4_888.frame,182,386,5
2023.05.16/4_888.frame,745,271,0
2023.05.16/4_890.frame,554,508,5
2023.05.16/4_890.frame,548,342,5
2023.05.16/5_103.frame,332,94,0
2023.05.16/5_106.frame,126,430,2
2023.05.16/5_106.frame,130,344,2
2023.05.16/5_106.frame,745,271,0
2023.05.16/5_107.frame,431,418,2
2023.05.16/5_107.frame,435,493,2
2023.05.16/5_116.frame,435,309,2
2023.05.16/5_121.frame,272,263,2
2023.05.16/5_129.frame,785,504,2
2023.05.16/5_136.frame,804,330,0
2023.05.16/5_142.frame,419,328,5
2023.05.16/5_142.frame,214,94,0
2023.05.16/5_142.frame,627,271,0
2023.05.16/5_149.frame,286,400,2
2023.05.16/5_151.frame,604,434,5
2023.05.16/5_176.frame,497,510,2
2023.05.16/5_218.frame,804,212,0
2023.05.16/5_218.frame,332,271,0
2023.05.16/5_221.frame,509,94,0
2023.05.16/5_265.frame,568,94,0
2023.05.16/5_273.frame,486,480,7
2023.05.16/5_273.frame,804,330,0
2023.05.16/5_289.frame,549,210,2
2023.05.16/5_289.frame,804,330,0
2023.05.16/5_304.frame,331,245,5
2023.05.16/5_348.frame,568,330,0
2023.05.16/5_379.frame,658,495,2
2023.05.16/5_411.frame,317,541,0
2023.05.16/5_465.frame,514,236,2
2023.05.16/5_465.frame,516,392,2
2023.05.16/5_465.frame,214,94,0
2023.05.16/5_470.frame,777,267,5
2023.05.16/5_474.frame,356,390,5
2023.05.16/5_474.frame,515,406,5
2023.05.16/5_478.frame,686,212,0
2023.05.16/5_513.frame,509,94,0
2023.05.16/5_539.frame,686,271,0
2023.05.16/5_549.frame,436,91,13
2023.05.16/5_549.frame,686,448,0
2023.05.16/5_553.frame,627,153,0
2023.05.16/5_584.frame,450,153,0
2023.05.16/5_636.frame,127,261,2
2023.05.16/5_664.frame,747,505,5
2023.05.16/5_664.frame,804,330,0
2023.05.16/5_667.frame,655,98,5
2023.05.16/5_667.frame,531,196,5
2023.05.16/5_667.frame,214,330,0
2023.05.16/5_675.frame,524,333,5
2023.05.16/5_675.frame,499,278,5
2023.05.16/5_694.frame,778,196,2
2023.05.16/5_828.frame,273,212,0
2023.05.16/5_864.frame,155,330,0
2023.05.16/5_892.frame,776,210,5
2023.05.30 выступы 2/0_117.frame,745,153,0
2023.05.30 выступы 2/0_117.frame,155,507,0
2023.05.30 выступы 2/0_132.frame,208,106,5
2023.05.30 выступы 2/0_182.frame,745,94,0
2023.05.30 выступы 2/0_271.frame,332,389,0
2023.05.30 выступы 2/0_494.frame,686,271,0
2023.05.30 выступы 2/0_621.frame,285,108,1
2023.05.30 выступы 2/0_622.frame,286,295,1
2023.05.30 выступы 2/0_622.frame,286,484,1
2023.05.30 выступы 2/1_533.frame,650,497,1
2023.05.30 выступы 2/1_554.frame,825,244,1
2023.05.30 выступы 2/2_102.frame,618,124,1
2023.05.30 выступы 2/2_233.frame,257,349,6
2023.05.30 выступы 2/2_351.frame,450,271,0
2023.05.30 выступы 2/2_530.frame,607,102,5
2023.05.30 выступы 2/3_129.frame,391,94,0
2023.05.30 выступы 2/3_241.frame,214,448,0
2023.05.30 выступы 2/3_362.frame,223,234,1
2023.05.30 выступы 2/3_362.frame,804,212,0
2023.05.30 выступы 2/3_484.frame,127,254,5
2023.05.30 выступы 2/3_774.frame,331,504,0
2023.05.30 выступы 2/3_779.frame,804,330,0
2023.05.30 выступы 2/3_877.frame,214,330,0
2023.05.30 выступы 2/3_880.frame,220,537,1
2023.05.30 выступы 2/4_214.frame,808,113,5
2023.05.30 выступы 2/4_214.frame,273,271,0
2023.05.30 выступы 2/4_215.frame,804,94,0
2023.05.30 выступы 2/4_215.frame,391,389,0
2023.05.30 выступы 2/4_312.frame,359,221,5
2023.05.30 выступы 2/4_312.frame,686,507,0
2023.05.30 выступы 2/4_556.frame,568,330,0
2023.05.30 выступы 2/4_653.frame,312,73,0
2023.05.30 выступы 2/4_691.frame,532,90,1
2023.05.30 выступы 2/4_877.frame,273,212,0
2023.05.30 выступы 2/5_111.frame,273,330,0
2023.05.30 выступы 2/5_336.frame,693,81,2
2023.05.30 выступы 2/5_336.frame,697,244,2
2023.05.30 выступы 2/5_336.frame,703,415,2
2023.05.30 выступы 2/5_336.frame,706,519,2
2023.05.30 выступы 2/5_350.frame,812,80,2
2023.05.30 выступы 2/5_350.frame,816,257,2
2023.05.30 выступы 2/5_350.frame,824,483,2
2023.05.30 выступы 2/5_369.frame,501,421,2
2023.05.30 выступы 2/5_369.frame,155,507,0
2023.05.30 выступы 2/5_482.frame,861,88,1
2023.05.30 выступы 2/5_482.frame,884,470,1
2023.05.30 выступы 2/5_482.frame,450,153,0
2023.05.30 выступы/0_195.frame,139,87,5
2023.05.30 выступы/0_195.frame,302,44,5
2023.05.30 выступы/0_195.frame,804,94,0
2023.05.30 выступы/0_258.frame,332,389,0
2023.05.30 выступы/0_481.frame,810,312,1
2023.05.30 выступы/0_511.frame,200,489,0
2023.05.30 выступы/1_114.frame,435,277,5
2023.05.30 выступы/1_114.frame,838,398,0
2023.05.30 выступы/1_141.frame,491,462,1
2023.05.30 выступы/1_468.frame,332,153,0
2023.05.30 выступы/1_468.frame,568,448,0
2023.05.30 выступы/1_498.frame,533,452,5
2023.05.30 выступы/2_201.frame,182,380,0
2023.05.30 выступы/2_812.frame,835,335,5
2023.05.30 выступы/2_812.frame,842,509,5
2023.05.30 выступы/2_812.frame,844,84,5
2023.05.30 выступы/3_117.frame,214,507,0
2023.05.30 выступы/3_168.frame,332,389,0
2023.05.30 выступы/3_197.frame,568,507,0
2023.05.30 выступы/3_792.frame,913,392,1
2023.05.30 выступы/3_804.frame,332,448,0
2023.05.30 выступы/4_172.frame,487,114,1
2023.05.30 выступы/4_172.frame,745,448,0
2023.05.30 выступы/4_212.frame,681,488,5
2023.05.30 выступы/4_257.frame,686,271,0
2023.05.30 выступы/4_323.frame,523,263,2
2023.05.30 выступы/4_323.frame,522,423,2
2023.05.30 выступы/4_402.frame,568,271,0
